Area,Variable,Year,Value,ISO,GGI_code
Germany,Total population with access to safe drinking-water (JMP),2015.0,100.0,DEU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),1992.0,92.3,SAU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),1997.0,94.0,SAU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),2002.0,95.7,SAU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),2007.0,97.0,SAU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),2012.0,97.0,SAU,
Saudi Arabia,Total population with access to safe drinking-water (JMP),2015.0,97.0,SAU,
South Africa,Total population with access to safe drinking-water (JMP),1992.0,83.1,ZAF,
South Africa,Total population with access to safe drinking-water (JMP),1997.0,85.0,ZAF,
South Africa,Total population with access to safe drinking-water (JMP),2002.0,87.4,ZAF,
South Africa,Total population with access to safe drinking-water (JMP),2007.0,89.8,ZAF,
South Africa,Total population with access to safe drinking-water (JMP),2012.0,92.0,ZAF,
South Africa,Total population with access to safe drinking-water (JMP),2015.0,93.2,ZAF,
Cook Islands,Total population with access to safe drinking-water (JMP),1992.0,99.9,COK,
Cook Islands,Total population with access to safe drinking-water (JMP),1997.0,99.9,COK,
Cook Islands,Total population with access to safe drinking-water (JMP),2002.0,99.9,COK,
Cook Islands,Total population with access to safe drinking-water (JMP),2007.0,99.9,COK,
Cook Islands,Total population with access to safe drinking-water (JMP),2012.0,99.9,COK,
Cook Islands,Total population with access to safe drinking-water (JMP),2015.0,99.9,COK,
Ecuador,Total population with access to safe drinking-water (JMP),1992.0,75.0,ECU,
Ecuador,Total population with access to safe drinking-water (JMP),1997.0,77.9,ECU,
Ecuador,Total population with access to safe drinking-water (JMP),2002.0,80.8,ECU,
Ecuador,Total population with access to safe drinking-water (JMP),2007.0,83.3,ECU,
Ecuador,Total population with access to safe drinking-water (JMP),2012.0,85.9,ECU,
Ecuador,Total population with access to safe drinking-water (JMP),2015.0,86.9,ECU,
Equatorial Guinea,Total population with access to safe drinking-water (JMP),1997.0,47.3,GNQ,
Equatorial Guinea,Total population with access to safe drinking-water (JMP),2002.0,47.3,GNQ,
Equatorial Guinea,Total population with access to safe drinking-water (JMP),2007.0,47.4,GNQ,
Equatorial Guinea,Total population with access to safe drinking-water (JMP),2012.0,47.7,GNQ,
Equatorial Guinea,Total population with access to safe drinking-water (JMP),2015.0,47.9,GNQ,
Eritrea,Total population with access to safe drinking-water (JMP),1997.0,49.4,ERI,
Eritrea,Total population with access to safe drinking-water (JMP),2002.0,52.1,ERI,
Eritrea,Total population with access to safe drinking-water (JMP),2007.0,54.8,ERI,
Eritrea,Total population with access to safe drinking-water (JMP),2012.0,57.5,ERI,
Eritrea,Total population with access to safe drinking-water (JMP),2015.0,57.8,ERI,
Estonia,Total population with access to safe drinking-water (JMP),1992.0,98.9,EST,
Estonia,Total population with access to safe drinking-water (JMP),1997.0,98.9,EST,
Estonia,Total population with access to safe drinking-water (JMP),2002.0,99.1,EST,
Estonia,Total population with access to safe drinking-water (JMP),2007.0,99.3,EST,
Estonia,Total population with access to safe drinking-water (JMP),2012.0,99.5,EST,
Estonia,Total population with access to safe drinking-water (JMP),2015.0,99.6,EST,
Eswatini,Total population with access to safe drinking-water (JMP),1992.0,38.9,SWZ,
Eswatini,Total population with access to safe drinking-water (JMP),1997.0,46.5,SWZ,
Eswatini,Total population with access to safe drinking-water (JMP),2002.0,55.6,SWZ,
Eswatini,Total population with access to safe drinking-water (JMP),2007.0,64.8,SWZ,
Eswatini,Total population with access to safe drinking-water (JMP),2012.0,74.2,SWZ,
Eswatini,Total population with access to safe drinking-water (JMP),2015.0,74.1,SWZ,
Ethiopia,Total population with access to safe drinking-water (JMP),1997.0,23.3,ETH,
Ethiopia,Total population with access to safe drinking-water (JMP),2002.0,32.7,ETH,
Ethiopia,Total population with access to safe drinking-water (JMP),2007.0,42.0,ETH,
Ethiopia,Total population with access to safe drinking-water (JMP),2012.0,51.6,ETH,
Ethiopia,Total population with access to safe drinking-water (JMP),2015.0,57.3,ETH,
Fiji,Total population with access to safe drinking-water (JMP),1992.0,86.7,FJI,
Fiji,Total population with access to safe drinking-water (JMP),1997.0,89.3,FJI,
Fiji,Total population with access to safe drinking-water (JMP),2002.0,91.6,FJI,
Fiji,Total population with access to safe drinking-water (JMP),2007.0,93.8,FJI,
Fiji,Total population with access to safe drinking-water (JMP),2012.0,95.6,FJI,
Fiji,Total population with access to safe drinking-water (JMP),2015.0,95.7,FJI,
Finland,Total population with access to safe drinking-water (JMP),1992.0,100.0,FIN,
Finland,Total population with access to safe drinking-water (JMP),1997.0,100.0,FIN,
Finland,Total population with access to safe drinking-water (JMP),2002.0,100.0,FIN,
Finland,Total population with access to safe drinking-water (JMP),2007.0,100.0,FIN,
Finland,Total population with access to safe drinking-water (JMP),2012.0,100.0,FIN,
Finland,Total population with access to safe drinking-water (JMP),2015.0,100.0,FIN,
France,Total population with access to safe drinking-water (JMP),1992.0,100.0,FRA,
France,Total population with access to safe drinking-water (JMP),1997.0,100.0,FRA,
France,Total population with access to safe drinking-water (JMP),2002.0,100.0,FRA,
France,Total population with access to safe drinking-water (JMP),2007.0,100.0,FRA,
France,Total population with access to safe drinking-water (JMP),2012.0,100.0,FRA,
France,Total population with access to safe drinking-water (JMP),2015.0,100.0,FRA,
Gabon,Total population with access to safe drinking-water (JMP),1997.0,81.2,GAB,
Gabon,Total population with access to safe drinking-water (JMP),2002.0,85.6,GAB,
Gabon,Total population with access to safe drinking-water (JMP),2007.0,89.3,GAB,
Gabon,Total population with access to safe drinking-water (JMP),2012.0,92.2,GAB,
Gabon,Total population with access to safe drinking-water (JMP),2015.0,93.2,GAB,
Gambia,Total population with access to safe drinking-water (JMP),1992.0,77.2,GMB,
Gambia,Total population with access to safe drinking-water (JMP),1997.0,80.7,GMB,
Gambia,Total population with access to safe drinking-water (JMP),2002.0,84.0,GMB,
Gambia,Total population with access to safe drinking-water (JMP),2007.0,87.1,GMB,
Gambia,Total population with access to safe drinking-water (JMP),2012.0,90.1,GMB,
Gambia,Total population with access to safe drinking-water (JMP),2015.0,90.2,GMB,
Georgia,Total population with access to safe drinking-water (JMP),1992.0,85.3,GEO,
Georgia,Total population with access to safe drinking-water (JMP),1997.0,87.2,GEO,
Georgia,Total population with access to safe drinking-water (JMP),2002.0,90.8,GEO,
Georgia,Total population with access to safe drinking-water (JMP),2007.0,94.6,GEO,
Georgia,Total population with access to safe drinking-water (JMP),2012.0,98.3,GEO,
Georgia,Total population with access to safe drinking-water (JMP),2015.0,100.0,GEO,
Ghana,Total population with access to safe drinking-water (JMP),1992.0,58.7,GHA,
Ghana,Total population with access to safe drinking-water (JMP),1997.0,66.2,GHA,
Ghana,Total population with access to safe drinking-water (JMP),2002.0,73.1,GHA,
Ghana,Total population with access to safe drinking-water (JMP),2007.0,79.5,GHA,
Ghana,Total population with access to safe drinking-water (JMP),2012.0,85.4,GHA,
Ghana,Total population with access to safe drinking-water (JMP),2015.0,88.7,GHA,
Greece,Total population with access to safe drinking-water (JMP),1992.0,97.8,GRC,
Greece,Total population with access to safe drinking-water (JMP),1997.0,98.5,GRC,
Greece,Total population with access to safe drinking-water (JMP),2002.0,99.1,GRC,
Greece,Total population with access to safe drinking-water (JMP),2007.0,99.7,GRC,
Greece,Total population with access to safe drinking-water (JMP),2012.0,100.0,GRC,
Greece,Total population with access to safe drinking-water (JMP),2015.0,100.0,GRC,
Grenada,Total population with access to safe drinking-water (JMP),1992.0,96.5,GRD,
Grenada,Total population with access to safe drinking-water (JMP),1997.0,96.6,GRD,
Grenada,Total population with access to safe drinking-water (JMP),2002.0,96.6,GRD,
Grenada,Total population with access to safe drinking-water (JMP),2007.0,96.6,GRD,
Grenada,Total population with access to safe drinking-water (JMP),2012.0,96.6,GRD,
Grenada,Total population with access to safe drinking-water (JMP),2015.0,96.6,GRD,
Guatemala,Total population with access to safe drinking-water (JMP),1992.0,78.1,GTM,
Guatemala,Total population with access to safe drinking-water (JMP),1997.0,81.7,GTM,
Guatemala,Total population with access to safe drinking-water (JMP),2002.0,85.2,GTM,
Guatemala,Total population with access to safe drinking-water (JMP),2007.0,88.7,GTM,
Guatemala,Total population with access to safe drinking-water (JMP),2012.0,92.0,GTM,
Guatemala,Total population with access to safe drinking-water (JMP),2015.0,92.8,GTM,
Guinea,Total population with access to safe drinking-water (JMP),1992.0,54.5,GIN,
Guinea,Total population with access to safe drinking-water (JMP),1997.0,59.6,GIN,
Guinea,Total population with access to safe drinking-water (JMP),2002.0,64.8,GIN,
Guinea,Total population with access to safe drinking-water (JMP),2007.0,69.8,GIN,
Guinea,Total population with access to safe drinking-water (JMP),2012.0,74.8,GIN,
Guinea,Total population with access to safe drinking-water (JMP),2015.0,76.8,GIN,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),1992.0,39.1,GNB,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),1997.0,47.1,GNB,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),2002.0,55.5,GNB,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),2007.0,64.3,GNB,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),2012.0,73.6,GNB,
Guinea-Bissau,Total population with access to safe drinking-water (JMP),2015.0,79.3,GNB,
Guyana,Total population with access to safe drinking-water (JMP),1992.0,80.0,GUY,
Guyana,Total population with access to safe drinking-water (JMP),1997.0,83.9,GUY,
Guyana,Total population with access to safe drinking-water (JMP),2002.0,87.8,GUY,
Guyana,Total population with access to safe drinking-water (JMP),2007.0,91.8,GUY,
Guyana,Total population with access to safe drinking-water (JMP),2012.0,95.9,GUY,
Guyana,Total population with access to safe drinking-water (JMP),2015.0,98.3,GUY,
Haiti,Total population with access to safe drinking-water (JMP),1992.0,62.8,HTI,
Haiti,Total population with access to safe drinking-water (JMP),1997.0,61.7,HTI,
Haiti,Total population with access to safe drinking-water (JMP),2002.0,60.8,HTI,
Haiti,Total population with access to safe drinking-water (JMP),2007.0,60.2,HTI,
Haiti,Total population with access to safe drinking-water (JMP),2012.0,58.5,HTI,
Haiti,Total population with access to safe drinking-water (JMP),2015.0,57.7,HTI,
Honduras,Total population with access to safe drinking-water (JMP),1992.0,74.7,HND,
Honduras,Total population with access to safe drinking-water (JMP),1997.0,78.6,HND,
Honduras,Total population with access to safe drinking-water (JMP),2002.0,82.3,HND,
Honduras,Total population with access to safe drinking-water (JMP),2007.0,85.9,HND,
Honduras,Total population with access to safe drinking-water (JMP),2012.0,89.3,HND,
Honduras,Total population with access to safe drinking-water (JMP),2015.0,91.2,HND,
Hungary,Total population with access to safe drinking-water (JMP),1992.0,96.5,HUN,
Hungary,Total population with access to safe drinking-water (JMP),1997.0,97.5,HUN,
Hungary,Total population with access to safe drinking-water (JMP),2002.0,98.6,HUN,
Hungary,Total population with access to safe drinking-water (JMP),2007.0,99.7,HUN,
Hungary,Total population with access to safe drinking-water (JMP),2012.0,100.0,HUN,
Hungary,Total population with access to safe drinking-water (JMP),2015.0,100.0,HUN,
Iceland,Total population with access to safe drinking-water (JMP),1992.0,100.0,ISL,
Iceland,Total population with access to safe drinking-water (JMP),1997.0,100.0,ISL,
Iceland,Total population with access to safe drinking-water (JMP),2002.0,100.0,ISL,
Iceland,Total population with access to safe drinking-water (JMP),2007.0,100.0,ISL,
Iceland,Total population with access to safe drinking-water (JMP),2012.0,100.0,ISL,
Iceland,Total population with access to safe drinking-water (JMP),2015.0,100.0,ISL,
India,Total population with access to safe drinking-water (JMP),1992.0,72.6,IND,
India,Total population with access to safe drinking-water (JMP),1997.0,77.6,IND,
India,Total population with access to safe drinking-water (JMP),2002.0,82.5,IND,
India,Total population with access to safe drinking-water (JMP),2007.0,87.4,IND,
India,Total population with access to safe drinking-water (JMP),2012.0,92.2,IND,
India,Total population with access to safe drinking-water (JMP),2015.0,94.1,IND,
Indonesia,Total population with access to safe drinking-water (JMP),1992.0,71.2,IDN,
Indonesia,Total population with access to safe drinking-water (JMP),1997.0,75.4,IDN,
Indonesia,Total population with access to safe drinking-water (JMP),2002.0,79.3,IDN,
Indonesia,Total population with access to safe drinking-water (JMP),2007.0,82.6,IDN,
Indonesia,Total population with access to safe drinking-water (JMP),2012.0,85.7,IDN,
Indonesia,Total population with access to safe drinking-water (JMP),2015.0,87.4,IDN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),1992.0,92.4,IRN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),1997.0,93.5,IRN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),2002.0,94.5,IRN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),2007.0,95.4,IRN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),2012.0,96.0,IRN,
Iran (Islamic Republic of),Total population with access to safe drinking-water (JMP),2015.0,96.2,IRN,
Iraq,Total population with access to safe drinking-water (JMP),1992.0,78.1,IRQ,
Iraq,Total population with access to safe drinking-water (JMP),1997.0,78.9,IRQ,
Iraq,Total population with access to safe drinking-water (JMP),2002.0,81.3,IRQ,
Iraq,Total population with access to safe drinking-water (JMP),2007.0,83.7,IRQ,
Iraq,Total population with access to safe drinking-water (JMP),2012.0,86.1,IRQ,
Iraq,Total population with access to safe drinking-water (JMP),2015.0,86.6,IRQ,
Ireland,Total population with access to safe drinking-water (JMP),1992.0,96.4,IRL,
Ireland,Total population with access to safe drinking-water (JMP),1997.0,96.3,IRL,
Ireland,Total population with access to safe drinking-water (JMP),2002.0,96.6,IRL,
Ireland,Total population with access to safe drinking-water (JMP),2007.0,97.1,IRL,
Ireland,Total population with access to safe drinking-water (JMP),2012.0,97.7,IRL,
Ireland,Total population with access to safe drinking-water (JMP),2015.0,97.9,IRL,
Israel,Total population with access to safe drinking-water (JMP),1992.0,100.0,ISR,
Israel,Total population with access to safe drinking-water (JMP),1997.0,100.0,ISR,
Israel,Total population with access to safe drinking-water (JMP),2002.0,100.0,ISR,
Israel,Total population with access to safe drinking-water (JMP),2007.0,100.0,ISR,
Israel,Total population with access to safe drinking-water (JMP),2012.0,100.0,ISR,
Israel,Total population with access to safe drinking-water (JMP),2015.0,100.0,ISR,
Italy,Total population with access to safe drinking-water (JMP),1992.0,100.0,ITA,
Italy,Total population with access to safe drinking-water (JMP),1997.0,100.0,ITA,
Italy,Total population with access to safe drinking-water (JMP),2002.0,100.0,ITA,
Italy,Total population with access to safe drinking-water (JMP),2007.0,100.0,ITA,
Italy,Total population with access to safe drinking-water (JMP),2012.0,100.0,ITA,
Italy,Total population with access to safe drinking-water (JMP),2015.0,100.0,ITA,
Jamaica,Total population with access to safe drinking-water (JMP),1992.0,93.2,JAM,
Jamaica,Total population with access to safe drinking-water (JMP),1997.0,93.4,JAM,
Jamaica,Total population with access to safe drinking-water (JMP),2002.0,93.5,JAM,
Jamaica,Total population with access to safe drinking-water (JMP),2007.0,93.7,JAM,
Jamaica,Total population with access to safe drinking-water (JMP),2012.0,93.8,JAM,
Jamaica,Total population with access to safe drinking-water (JMP),2015.0,93.8,JAM,
Japan,Total population with access to safe drinking-water (JMP),1992.0,100.0,JPN,
Japan,Total population with access to safe drinking-water (JMP),1997.0,100.0,JPN,
Japan,Total population with access to safe drinking-water (JMP),2002.0,100.0,JPN,
Japan,Total population with access to safe drinking-water (JMP),2007.0,100.0,JPN,
Japan,Total population with access to safe drinking-water (JMP),2012.0,100.0,JPN,
Japan,Total population with access to safe drinking-water (JMP),2015.0,100.0,JPN,
Jordan,Total population with access to safe drinking-water (JMP),1992.0,96.5,JOR,
Jordan,Total population with access to safe drinking-water (JMP),1997.0,96.7,JOR,
Jordan,Total population with access to safe drinking-water (JMP),2002.0,96.8,JOR,
Jordan,Total population with access to safe drinking-water (JMP),2007.0,96.9,JOR,
Jordan,Total population with access to safe drinking-water (JMP),2012.0,96.9,JOR,
Jordan,Total population with access to safe drinking-water (JMP),2015.0,96.9,JOR,
Kazakhstan,Total population with access to safe drinking-water (JMP),1992.0,94.1,KAZ,
Kazakhstan,Total population with access to safe drinking-water (JMP),1997.0,93.9,KAZ,
Kazakhstan,Total population with access to safe drinking-water (JMP),2002.0,93.7,KAZ,
Kazakhstan,Total population with access to safe drinking-water (JMP),2007.0,93.4,KAZ,
Kazakhstan,Total population with access to safe drinking-water (JMP),2012.0,93.1,KAZ,
Kazakhstan,Total population with access to safe drinking-water (JMP),2015.0,92.9,KAZ,
Kenya,Total population with access to safe drinking-water (JMP),1992.0,44.6,KEN,
Kenya,Total population with access to safe drinking-water (JMP),1997.0,49.1,KEN,
Kenya,Total population with access to safe drinking-water (JMP),2002.0,53.5,KEN,
Kenya,Total population with access to safe drinking-water (JMP),2007.0,57.7,KEN,
Kenya,Total population with access to safe drinking-water (JMP),2012.0,61.6,KEN,
Kenya,Total population with access to safe drinking-water (JMP),2015.0,63.2,KEN,
Kiribati,Total population with access to safe drinking-water (JMP),1992.0,51.0,KIR,
Kiribati,Total population with access to safe drinking-water (JMP),1997.0,55.4,KIR,
Kiribati,Total population with access to safe drinking-water (JMP),2002.0,60.3,KIR,
Kiribati,Total population with access to safe drinking-water (JMP),2007.0,63.5,KIR,
Kiribati,Total population with access to safe drinking-water (JMP),2012.0,66.7,KIR,
Kiribati,Total population with access to safe drinking-water (JMP),2015.0,66.9,KIR,
Kuwait,Total population with access to safe drinking-water (JMP),1992.0,99.0,KWT,
Kuwait,Total population with access to safe drinking-water (JMP),1997.0,99.0,KWT,
Kuwait,Total population with access to safe drinking-water (JMP),2002.0,99.0,KWT,
Kuwait,Total population with access to safe drinking-water (JMP),2007.0,99.0,KWT,
Kuwait,Total population with access to safe drinking-water (JMP),2012.0,99.0,KWT,
Kuwait,Total population with access to safe drinking-water (JMP),2015.0,99.0,KWT,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),1992.0,74.5,KGZ,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),1997.0,76.3,KGZ,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),2002.0,80.0,KGZ,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),2007.0,83.8,KGZ,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),2012.0,87.6,KGZ,
Kyrgyzstan,Total population with access to safe drinking-water (JMP),2015.0,90.0,KGZ,
Latvia,Total population with access to safe drinking-water (JMP),1992.0,98.3,LVA,
Latvia,Total population with access to safe drinking-water (JMP),1997.0,98.3,LVA,
Latvia,Total population with access to safe drinking-water (JMP),2002.0,98.3,LVA,
Latvia,Total population with access to safe drinking-water (JMP),2007.0,98.7,LVA,
Latvia,Total population with access to safe drinking-water (JMP),2012.0,99.1,LVA,
Latvia,Total population with access to safe drinking-water (JMP),2015.0,99.3,LVA,
Lebanon,Total population with access to safe drinking-water (JMP),1997.0,83.3,LBN,
Lebanon,Total population with access to safe drinking-water (JMP),2002.0,88.1,LBN,
Lebanon,Total population with access to safe drinking-water (JMP),2007.0,94.1,LBN,
Lebanon,Total population with access to safe drinking-water (JMP),2012.0,99.0,LBN,
Lebanon,Total population with access to safe drinking-water (JMP),2015.0,99.0,LBN,
Lesotho,Total population with access to safe drinking-water (JMP),1992.0,77.6,LSO,
Lesotho,Total population with access to safe drinking-water (JMP),1997.0,78.4,LSO,
Lesotho,Total population with access to safe drinking-water (JMP),2002.0,79.3,LSO,
Lesotho,Total population with access to safe drinking-water (JMP),2007.0,80.3,LSO,
Lesotho,Total population with access to safe drinking-water (JMP),2012.0,81.2,LSO,
Lesotho,Total population with access to safe drinking-water (JMP),2015.0,81.8,LSO,
Liberia,Total population with access to safe drinking-water (JMP),1997.0,60.6,LBR,
Liberia,Total population with access to safe drinking-water (JMP),2002.0,64.2,LBR,
Liberia,Total population with access to safe drinking-water (JMP),2007.0,68.5,LBR,
Liberia,Total population with access to safe drinking-water (JMP),2012.0,72.9,LBR,
Liberia,Total population with access to safe drinking-water (JMP),2015.0,75.6,LBR,
Marshall Islands,Total population with access to safe drinking-water (JMP),1992.0,92.2,MHL,
Marshall Islands,Total population with access to safe drinking-water (JMP),1997.0,92.8,MHL,
Marshall Islands,Total population with access to safe drinking-water (JMP),2002.0,93.4,MHL,
Marshall Islands,Total population with access to safe drinking-water (JMP),2007.0,93.9,MHL,
Marshall Islands,Total population with access to safe drinking-water (JMP),2012.0,94.5,MHL,
Marshall Islands,Total population with access to safe drinking-water (JMP),2015.0,94.6,MHL,
Russian Federation,Total population with access to safe drinking-water (JMP),1992.0,93.7,RUS,
Russian Federation,Total population with access to safe drinking-water (JMP),1997.0,94.4,RUS,
Russian Federation,Total population with access to safe drinking-water (JMP),2002.0,95.2,RUS,
Russian Federation,Total population with access to safe drinking-water (JMP),2007.0,95.9,RUS,
Russian Federation,Total population with access to safe drinking-water (JMP),2012.0,96.6,RUS,
Russian Federation,Total population with access to safe drinking-water (JMP),2015.0,96.9,RUS,
Solomon Islands,Total population with access to safe drinking-water (JMP),2002.0,79.8,SLB,
Solomon Islands,Total population with access to safe drinking-water (JMP),2007.0,80.2,SLB,
Solomon Islands,Total population with access to safe drinking-water (JMP),2012.0,80.5,SLB,
Solomon Islands,Total population with access to safe drinking-water (JMP),2015.0,80.8,SLB,
Spain,Total population with access to safe drinking-water (JMP),1992.0,99.9,ESP,
Spain,Total population with access to safe drinking-water (JMP),1997.0,99.9,ESP,
Spain,Total population with access to safe drinking-water (JMP),2002.0,99.9,ESP,
Spain,Total population with access to safe drinking-water (JMP),2007.0,100.0,ESP,
Spain,Total population with access to safe drinking-water (JMP),2012.0,100.0,ESP,
Spain,Total population with access to safe drinking-water (JMP),2015.0,100.0,ESP,
United Arab Emirates,Total population with access to safe drinking-water (JMP),1992.0,99.7,ARE,
United Arab Emirates,Total population with access to safe drinking-water (JMP),1997.0,99.7,ARE,
United Arab Emirates,Total population with access to safe drinking-water (JMP),2002.0,99.7,ARE,
United Arab Emirates,Total population with access to safe drinking-water (JMP),2007.0,99.6,ARE,
United Arab Emirates,Total population with access to safe drinking-water (JMP),2012.0,99.6,ARE,
United Arab Emirates,Total population with access to safe drinking-water (JMP),2015.0,99.6,ARE,
United States of America,Total population with access to safe drinking-water (JMP),1992.0,98.5,USA,
United States of America,Total population with access to safe drinking-water (JMP),1997.0,98.7,USA,
United States of America,Total population with access to safe drinking-water (JMP),2002.0,98.9,USA,
United States of America,Total population with access to safe drinking-water (JMP),2007.0,99.0,USA,
United States of America,Total population with access to safe drinking-water (JMP),2012.0,99.1,USA,
United States of America,Total population with access to safe drinking-water (JMP),2015.0,99.2,USA,
Central African Republic,Total population with access to safe drinking-water (JMP),1992.0,58.8,CAF,
Central African Republic,Total population with access to safe drinking-water (JMP),1997.0,61.1,CAF,
Central African Republic,Total population with access to safe drinking-water (JMP),2002.0,63.4,CAF,
Central African Republic,Total population with access to safe drinking-water (JMP),2007.0,65.7,CAF,
Central African Republic,Total population with access to safe drinking-water (JMP),2012.0,68.2,CAF,
Central African Republic,Total population with access to safe drinking-water (JMP),2015.0,68.5,CAF,
Lao People's Democratic Republic,Total population with access to safe drinking-water (JMP),1997.0,40.5,LAO,
Lao People's Democratic Republic,Total population with access to safe drinking-water (JMP),2002.0,50.1,LAO,
Lao People's Democratic Republic,Total population with access to safe drinking-water (JMP),2007.0,61.2,LAO,
Lao People's Democratic Republic,Total population with access to safe drinking-water (JMP),2012.0,71.5,LAO,
Lao People's Democratic Republic,Total population with access to safe drinking-water (JMP),2015.0,75.7,LAO,
Libya,Total population with access to safe drinking-water (JMP),1992.0,71.2,LBY,
Libya,Total population with access to safe drinking-water (JMP),1997.0,71.2,LBY,
Libya,Total population with access to safe drinking-water (JMP),2001.0,71.2,LBY,
Lithuania,Total population with access to safe drinking-water (JMP),1992.0,87.9,LTU,
Lithuania,Total population with access to safe drinking-water (JMP),1997.0,89.9,LTU,
Lithuania,Total population with access to safe drinking-water (JMP),2002.0,91.8,LTU,
Lithuania,Total population with access to safe drinking-water (JMP),2007.0,93.8,LTU,
Lithuania,Total population with access to safe drinking-water (JMP),2012.0,95.8,LTU,
Lithuania,Total population with access to safe drinking-water (JMP),2015.0,96.6,LTU,
Luxembourg,Total population with access to safe drinking-water (JMP),1992.0,100.0,LUX,
Luxembourg,Total population with access to safe drinking-water (JMP),1997.0,100.0,LUX,
Luxembourg,Total population with access to safe drinking-water (JMP),2002.0,100.0,LUX,
Luxembourg,Total population with access to safe drinking-water (JMP),2007.0,100.0,LUX,
Luxembourg,Total population with access to safe drinking-water (JMP),2012.0,100.0,LUX,
Luxembourg,Total population with access to safe drinking-water (JMP),2015.0,100.0,LUX,
Madagascar,Total population with access to safe drinking-water (JMP),1992.0,31.4,MDG,
Madagascar,Total population with access to safe drinking-water (JMP),1997.0,35.6,MDG,
Madagascar,Total population with access to safe drinking-water (JMP),2002.0,39.6,MDG,
Madagascar,Total population with access to safe drinking-water (JMP),2007.0,44.0,MDG,
Madagascar,Total population with access to safe drinking-water (JMP),2012.0,48.7,MDG,
Madagascar,Total population with access to safe drinking-water (JMP),2015.0,51.5,MDG,
Malawi,Total population with access to safe drinking-water (JMP),1992.0,46.6,MWI,
Malawi,Total population with access to safe drinking-water (JMP),1997.0,56.8,MWI,
Malawi,Total population with access to safe drinking-water (JMP),2002.0,66.2,MWI,
Malawi,Total population with access to safe drinking-water (JMP),2007.0,75.5,MWI,
Malawi,Total population with access to safe drinking-water (JMP),2012.0,84.7,MWI,
Malawi,Total population with access to safe drinking-water (JMP),2015.0,90.2,MWI,
Malaysia,Total population with access to safe drinking-water (JMP),1992.0,91.1,MYS,
Malaysia,Total population with access to safe drinking-water (JMP),1997.0,93.0,MYS,
Malaysia,Total population with access to safe drinking-water (JMP),2002.0,94.8,MYS,
Malaysia,Total population with access to safe drinking-water (JMP),2007.0,96.4,MYS,
Malaysia,Total population with access to safe drinking-water (JMP),2012.0,97.9,MYS,
Malaysia,Total population with access to safe drinking-water (JMP),2015.0,98.2,MYS,
Maldives,Total population with access to safe drinking-water (JMP),1992.0,93.2,MDV,
Maldives,Total population with access to safe drinking-water (JMP),1997.0,94.2,MDV,
Maldives,Total population with access to safe drinking-water (JMP),2002.0,95.9,MDV,
Maldives,Total population with access to safe drinking-water (JMP),2007.0,97.5,MDV,
Maldives,Total population with access to safe drinking-water (JMP),2012.0,98.6,MDV,
Maldives,Total population with access to safe drinking-water (JMP),2015.0,98.6,MDV,
Mali,Total population with access to safe drinking-water (JMP),1992.0,31.0,MLI,
Mali,Total population with access to safe drinking-water (JMP),1997.0,40.6,MLI,
Mali,Total population with access to safe drinking-water (JMP),2002.0,50.6,MLI,
Mali,Total population with access to safe drinking-water (JMP),2007.0,60.8,MLI,
Mali,Total population with access to safe drinking-water (JMP),2012.0,70.9,MLI,
Mali,Total population with access to safe drinking-water (JMP),2015.0,77.0,MLI,
Malta,Total population with access to safe drinking-water (JMP),1992.0,99.9,MLT,
Malta,Total population with access to safe drinking-water (JMP),1997.0,99.9,MLT,
Malta,Total population with access to safe drinking-water (JMP),2002.0,100.0,MLT,
Malta,Total population with access to safe drinking-water (JMP),2007.0,100.0,MLT,
Malta,Total population with access to safe drinking-water (JMP),2012.0,100.0,MLT,
Malta,Total population with access to safe drinking-water (JMP),2015.0,100.0,MLT,
Mauritania,Total population with access to safe drinking-water (JMP),1992.0,31.8,MRT,
Mauritania,Total population with access to safe drinking-water (JMP),1997.0,38.2,MRT,
Mauritania,Total population with access to safe drinking-water (JMP),2002.0,44.6,MRT,
Mauritania,Total population with access to safe drinking-water (JMP),2007.0,50.7,MRT,
Mauritania,Total population with access to safe drinking-water (JMP),2012.0,56.7,MRT,
Mauritania,Total population with access to safe drinking-water (JMP),2015.0,57.9,MRT,
Mauritius,Total population with access to safe drinking-water (JMP),1992.0,99.2,MUS,
